# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.05%  C2 CompilerThre  libjvm.so           [.] ciObjectFactory::remove_symbols
     0.05%  GC Thread#2      libjvm.so           [.] CodeHeap::next_block
     0.05%  GC Thread#3      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.05%  GC Thread#1      libjvm.so           [.] G1ParScanThreadState::copy_to_survivor_space
     0.05%  C2 CompilerThre  libjvm.so           [.] Matcher::xform
     0.05%  java             [unknown]           [k] 0xffffffffafe32827
     0.05%  GC Thread#2      libjvm.so           [.] CompiledMethod::cleanup_inline_caches_impl
     0.05%  C2 CompilerThre  libjvm.so           [.] PhaseIFG::init
     0.05%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::cache_lrg_info
     0.05%  VM Thread        libjvm.so           [.] G1RegionMarkStatsCache::evict_all
     0.05%  C2 CompilerThre  libjvm.so           [.] InstanceKlass::find_local_field
     0.05%  C2 CompilerThre  libjvm.so           [.] PhaseConservativeCoalesce::coalesce
     0.05%  C2 CompilerThre  libjvm.so           [.] IndexSet::IndexSet
     0.05%  G1 Conc#1        libjvm.so           [.] GenericTaskQueue<G1TaskQueueEntry, (MEMFLAGS)5, 131072u>::pop_local
     0.05%  GC Thread#1      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.05%  C2 CompilerThre  libc-2.31.so        [.] memcpy@GLIBC_2.2.5
     0.05%  GC Thread#2      libjvm.so           [.] WeakProcessor::Task::work<G1CMIsAliveClosure, DoNothingClosure>
     0.05%  G1 Service       [unknown]           [k] 0xffffffffafb263d0
     0.05%  java             [JIT] tid 670696    [.] StubRoutines (2)
     0.05%  G1 Conc#0        [unknown]           [k] 0xffffffffafb1969d
     0.05%  java             [JIT] tid 670696    [.] long java.util.stream.AbstractPipeline.exactOutputSizeIfKnown(java.util.Spliterator)
     0.05%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::Register_Allocate
     0.05%  GC Thread#1      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.05%  C1 CompilerThre  libjvm.so           [.] ciObjectFactory::get_metadata
     0.05%  java             [JIT] tid 670696    [.] java.lang.Object application.transplant.pimtree.PIMExecutorComputationContext$$Lambda$76/0x0000000800c1a3c0.apply(java.lang.Object, java.lang.Object)
     0.04%  java             libjvm.so           [.] StringTable::do_lookup
     0.04%  G1 Service       [unknown]           [k] 0xffffffffafb264ff
     0.04%  java             [unknown]           [k] 0xffffffffc13f72cb
     0.04%  C2 CompilerThre  libjvm.so           [.] PhaseIFG::effective_degree
     0.04%  C2 CompilerThre  libjvm.so           [.] MachNode::peephole
     0.04%  G1 Conc#0        libjvm.so           [.] oopDesc::size_given_klass
     0.04%  C2 CompilerThre  libjvm.so           [.] Node::clone
     0.04%  C2 CompilerThre  libjvm.so           [.] PhaseAggressiveCoalesce::insert_copies
     0.04%  G1 Conc#0        libjvm.so           [.] GenericTaskQueue<G1TaskQueueEntry, (MEMFLAGS)5, 131072u>::pop_local
     0.04%  C2 CompilerThre  libjvm.so           [.] State::MachNodeGenerator
     0.04%  G1 Conc#1        libjvm.so           [.] G1CMTask::process_grey_task_entry<true>
     0.04%  C2 CompilerThre  libjvm.so           [.] MachNode::ideal_reg
     0.04%  java             [unknown]           [k] 0xffffffffc13f72bb
     0.04%  GC Thread#3      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.04%  C2 CompilerThre  libjvm.so           [.] ciInstanceKlass::get_field_by_offset
     0.04%  java             [JIT] tid 670696    [.] I2C/C2I adapters
     0.04%  java             [JIT] tid 670696    [.] void java.util.TimSort.mergeAt(int)
     0.04%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::build_loop_late
     0.04%  java             [JIT] tid 670696    [.] java.lang.String java.io.BufferedReader.readLine()
     0.04%  java             libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.04%  C2 CompilerThre  libjvm.so           [.] Type::cmp
     0.04%  java             [unknown]           [k] 0xffffffffb036d9f8
     0.04%  java             [JIT] tid 670696    [.] void framework.pim.logger.Logger.logStatic(int, java.lang.String, java.lang.String)
     0.04%  java             [unknown]           [k] 0xffffffffafb1968f
     0.04%  C1 CompilerThre  libjvm.so           [.] Dictionary::find
     0.04%  GC Thread#5      libjvm.so           [.] nmethod::is_alive
     0.04%  C2 CompilerThre  libjvm.so           [.] CProjNode::is_block_proj
     0.04%  GC Thread#7      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.04%  G1 Conc#1        libjvm.so           [.] MarkBitMap::do_clear
     0.04%  C1 CompilerThre  libjvm.so           [.] ciObjectFactory::get_symbol
     0.04%  C2 CompilerThre  libjvm.so           [.] Unique_Node_List::remove_useless_nodes
     0.04%  GC Thread#2      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.04%  C2 CompilerThre  libjvm.so           [.] Block::is_Empty
     0.04%  java             libjvm.so           [.] Dictionary::find
     0.04%  GC Thread#7      libjvm.so           [.] RelocIterator::advance_over_prefix
     0.04%  VM Thread        libjvm.so           [.] ClassLoaderDataGraph::clear_claimed_marks
     0.04%  G1 Main Marker   libjvm.so           [.] G1CMIsAliveClosure::do_object_b
     0.04%  VM Thread        libjvm.so           [.] G1ConcurrentRefineStats::operator+=
     0.04%  G1 Conc#0        libjvm.so           [.] G1CMTask::process_grey_task_entry<true>
     0.04%  GC Thread#5      libjvm.so           [.] RelocIterator::initialize
     0.04%  C2 CompilerThre  libjvm.so           [.] TypeInstPtr::eq
     0.04%  C2 CompilerThre  libjvm.so           [.] __tls_get_addr@plt
     0.04%  GC Thread#6      libjvm.so           [.] CompiledMethod::oops_reloc_begin
     0.04%  C2 CompilerThre  libjvm.so           [.] DependencyContext::add_dependent_nmethod
     0.04%  G1 Conc#0        libjvm.so           [.] G1CMTask::drain_local_queue
     0.04%  java             [JIT] tid 670696    [.] int java.util.Spliterators$ArraySpliterator.characteristics()
     0.04%  java             [unknown]           [k] 0xffffffffafb4e788
     0.04%  C2 CompilerThre  libjvm.so           [.] Arena::contains
     0.04%  C1 CompilerThre  libjvm.so           [.] MethodData::profile_unsafe
     0.03%  C2 CompilerThre  libc-2.31.so        [.] __vfprintf_internal
     0.03%  GC Thread#6      [unknown]           [k] 0xffffffffaf84d389
     0.03%  GC Thread#3      libjvm.so           [.] CodeHeap::next_block
     0.03%  java             [JIT] tid 670696    [.] java.util.List java.util.ImmutableCollections.listFromTrustedArrayNullsAllowed(java.lang.Object[])
     0.03%  GC Thread#1      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, true>::do_oop
     0.03%  C2 CompilerThre  libjvm.so           [.] jmpDirNode::is_block_proj
     0.03%  C2 CompilerThre  libjvm.so           [.] CFGLoop::compute_freq
     0.03%  java             [JIT] tid 670696    [.] int java.util.TimSort.gallopRight(java.lang.Object, java.lang.Object[], int, int, int, java.util.Comparator)
     0.03%  C2 CompilerThre  libjvm.so           [.] ProjNode::bottom_type
     0.03%  GC Thread#4      libjvm.so           [.] ClassLoaderData::ChunkedHandleList::oops_do
     0.03%  java             [JIT] tid 670696    [.] int application.transplant.pimtree.pim_skip_list$2.compare(java.lang.Object, java.lang.Object)
     0.03%  GC Thread#1      libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.03%  GC Thread#6      libjvm.so           [.] OopOopIterateDispatch<G1ScanCardClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.03%  G1 Main Marker   libjvm.so           [.] ReferenceProcessor::preclean_discovered_reflist
     0.03%  GC Thread#7      libjvm.so           [.] Assembler::locate_operand
     0.03%  java             libjvm.so           [.] SymbolTable::lookup_only
     0.03%  GC Thread#6      libjvm.so           [.] nmethod::is_alive
     0.03%  GC Thread#5      libjvm.so           [.] nmethod::oops_do
     0.03%  java             [JIT] tid 670696    [.] boolean java.util.Collections$UnmodifiableCollection.contains(java.lang.Object)
     0.03%  java             [JIT] tid 670696    [.] java.util.stream.Node java.util.stream.AbstractPipeline.evaluate(java.util.Spliterator, boolean, java.util.function.IntFunction)
     0.03%  java             [unknown]           [k] 0xffffffffb058c2c0
     0.03%  G1 Conc#0        [unknown]           [k] 0xffffffffaf962a70
     0.03%  GC Thread#3      libjvm.so           [.] WeakProcessor::Task::work<G1STWIsAliveClosure, G1KeepAliveClosure>
     0.03%  C2 CompilerThre  libjvm.so           [.] PhaseCFG::schedule_local
     0.03%  java             libjvm.so           [.] ConstantPool::klass_at_impl
     0.03%  C2 CompilerThre  libjvm.so           [.] Node::remove_dead_region
     0.03%  java             [unknown]           [k] 0xffffffffafaacc12
     0.03%  java             libjvm.so           [.] nmethod::is_zombie
     0.03%  java             libjvm.so           [.] HeapRegionManager::allocate_free_region
     0.03%  GC Thread#5      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.03%  java             [unknown]           [k] 0xffffffffb02d7e30
     0.03%  java             libjvm.so           [.] AdapterHandlerLibrary::get_simple_adapter
     0.03%  G1 Service       [unknown]           [k] 0xffffffffafb263f6
     0.03%  C2 CompilerThre  libjvm.so           [.] PhaseOutput::fill_buffer
     0.03%  GC Thread#6      libjvm.so           [.] resource_allocate_bytes
     0.03%  java             [JIT] tid 670696    [.] java.util.Spliterator java.util.stream.AbstractPipeline.sourceSpliterator(int)
     0.03%  C1 CompilerThre  libjvm.so           [.] DependencyContext::add_dependent_nmethod
     0.03%  GC Thread#0      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.03%  C2 CompilerThre  libjvm.so           [.] TypeLong::eq
     0.03%  GC Thread#4      libjvm.so           [.] nmethod::oops_do
     0.03%  GC Thread#2      libjvm.so           [.] CodeHeap::block_start
     0.03%  java             ld-2.31.so          [.] _dl_update_slotinfo
     0.03%  java             [JIT] tid 670696    [.] java.lang.Object application.transplant.pimtree.PIMExecutorComputationContext$$Lambda$76/0x0000000800c1a3c0.apply(java.lang.Object, java.lang.Object)
     0.03%  G1 Conc#1        libjvm.so           [.] G1ConcurrentMark::mark_in_next_bitmap
     0.03%  java             [unknown]           [k] 0xffffffffafb4cec3
     0.03%  C2 CompilerThre  libjvm.so           [.] PhaseOutput::shorten_branches
     0.03%  GC Thread#7      libjvm.so           [.] CodeHeap::next_block
     0.03%  GC Thread#0      libjvm.so           [.] CodeHeap::next_used
     0.03%  java             [unknown]           [k] 0xffffffffafe8c2fd
     0.03%  java             [JIT] tid 670696    [.] void java.util.TimSort.binarySort(java.lang.Object[], int, int, int, java.util.Comparator)
     0.03%  GC Thread#2      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, true>::do_oop
     0.03%  C1 CompilerThre  libjvm.so           [.] LinkedConcreteMethodFinder::find_witness_anywhere
     0.03%  G1 Refine#6      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ConcurrentRefineOopClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.03%  GC Thread#4      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.03%  G1 Conc#0        libjvm.so           [.] G1ConcurrentMark::mark_in_next_bitmap
     0.03%  GC Thread#0      libjvm.so           [.] CodeHeap::next_block
     0.03%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9ab51d
     0.03%  java             libpthread-2.31.so  [.] __pthread_mutex_unlock
     0.03%  G1 Main Marker   [unknown]           [k] 0xffffffffaf84d389
     0.03%  GC Thread#6      libjvm.so           [.] G1ParScanThreadState::steal_and_trim_queue
     0.03%  java             [unknown]           [k] 0xffffffffc1422c31
     0.03%  java             [JIT] tid 670696    [.] boolean java.util.ArrayList.add(java.lang.Object)
     0.03%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::split_if_with_blocks
     0.03%  C2 CompilerThre  libjvm.so           [.] Node::is_block_proj
     0.03%  C1 CompilerThre  libjvm.so           [.] Symbol::decrement_refcount
     0.03%  GC Thread#6      libjvm.so           [.] ClassLoaderData::ChunkedHandleList::oops_do
     0.03%  C1 CompilerThre  libc-2.31.so        [.] malloc
     0.03%  GC Thread#3      libjvm.so           [.] nmethod::is_alive
     0.03%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb263d0
     0.03%  C2 CompilerThre  libjvm.so           [.] Reflection::verify_member_access
     0.03%  GC Thread#0      libjvm.so           [.] Assembler::locate_operand
     0.03%  java             [unknown]           [k] 0xffffffffafb19615
     0.03%  java             libjvm.so           [.] G1SATBMarkQueueSet::filter
     0.03%  C1 CompilerThre  libjvm.so           [.] Relocation::pd_call_destination
     0.03%  GC Thread#2      libjvm.so           [.] G1BlockOffsetTablePart::forward_to_block_containing_addr_slow
     0.03%  java             [unknown]           [k] 0xffffffffb058c2fb
     0.03%  java             [JIT] tid 670696    [.] int java.util.stream.ReduceOps$3.getOpFlags()
     0.03%  C2 CompilerThre  libjvm.so           [.] NMethodSweeper::report_allocation
     0.03%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.Invokers$Holder.linkToTargetMethod(java.lang.Object, java.lang.Object)
     0.02%  G1 Service       [unknown]           [k] 0xffffffffafb263d9
     0.02%  java             [JIT] tid 670696    [.] void java.util.stream.AbstractPipeline.copyInto(java.util.stream.Sink, java.util.Spliterator)
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseCFG::select
     0.02%  GC Thread#5      libjvm.so           [.] CodeHeap::next_block
     0.02%  C2 CompilerThre  libjvm.so           [.] IndexSet::initialize
     0.02%  C2 CompilerThre  libjvm.so           [.] ChunkPool::allocate
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseOutput::BuildOopMaps
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::build_loop_early
     0.02%  C2 CompilerThre  libjvm.so           [.] PhaseCFG::schedule_node_into_block
     0.02%  C1 CompilerThre  libjvm.so           [.] Klass::next_sibling
     0.02%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9122da
     0.02%  VM Thread        libjvm.so           [.] ClassLoaderData::is_alive
     0.02%  GC Thread#1      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.02%  GC Thread#1      libjvm.so           [.] CodeHeap::next_used
     0.02%  VM Thread        [unknown]           [k] 0xffffffffaf84d389
     0.02%  C2 CompilerThre  libjvm.so           [.] MachNode::bottom_type
     0.02%  GC Thread#3      libjvm.so           [.] nmethod::oops_do
     0.02%  java             [JIT] tid 670696    [.] java.lang.Object application.transplant.pimtree.PIMExecutorComputationContext.ht_search(application.transplant.pimtree.ht_slot[], long, java.util.function.BiFunction)
     0.02%  java             [JIT] tid 670696    [.] void framework.pim.logger.Logger.logln(java.lang.String)
     0.02%  java             [JIT] tid 670696    [.] application.transplant.pimtree.operation_t application.transplant.pimtree.PIMTreeCore.batch_ready(int)
     0.02%  GC Thread#7      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, true>::do_oop
     0.02%  java             [unknown]           [k] 0xffffffffb0384dd0
     0.02%  GC Thread#3      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, true>::do_oop
     0.02%  java             libjvm.so           [.] JVM_Clone
     0.02%  C1 CompilerThre  libpthread-2.31.so  [.] __pthread_mutex_unlock
     0.02%  GC Thread#5      libjvm.so           [.] OopOopIterateDispatch<G1ScanCardClosure>::Table::oop_oop_iterate<InstanceKlass, oopDesc*>
     0.02%  G1 Conc#0        [unknown]           [k] 0xffffffffb0600000
